method,ARI,AMI,FMI,unlabeled_pctg,cluster_num,pred_type_max_pctg,supervised,dataset,complexity,entropy,seq_depth_med,seq_depth_IQR,cell_types,cell_type_max_pctg,sparsity,sample_num,gene_num,quantile,assigned
scmap_cluster...1,0.14164865604183344,0.264540308406548,0.5127354155927473,0.7972654408297972,8,0.7972654408297972,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,NA
scmap_cell...2,0.3827818203469601,0.5205170616437721,0.545557077176857,0.384016973125884,7,0.384016973125884,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,NA
chetah...3,0.39293089343311755,0.4495641496163771,0.5318428247224586,0.17232437529467232,9,0.22442244224422442,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,NA
singlecellnet...4,0.8322119538175716,0.7419218414348011,0.8790473166291707,0,7,0.45002357378595004,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,NA
garnett...5,0.11244963931382944,0.28863386932874396,0.34431275138930484,0.45025931164545024,9,0.45025931164545024,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,NA
singleR...6,0.7838458438700737,0.7144128688493189,0.8439142569593355,0,8,0.4523809523809524,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,NA
cellassign...7,0.6777303656505161,0.6724303424422982,0.7671871193503546,0,8,0.4014615747289015,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,NA
scmap_cluster...8,0.9723097316232628,0.9447718317897129,0.9802568985677305,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,TRUE
scmap_cell...9,0.9615304337819202,0.919674038893183,0.9726335179659096,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,TRUE
chetah...10,0.8875378549627758,0.8325669297072442,0.9198280498178023,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,TRUE
singlecellnet...11,0.9638387634365047,0.9274172672505828,0.9742535152668916,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,TRUE
garnett...12,0.7482930526121828,0.6733912578842738,0.8181314354772665,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,TRUE
singleR...13,0.96014408959895,0.9277795378897958,0.9715568526382892,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,TRUE
cellassign...14,0.8698655847756962,0.8232854291616197,0.9138762160015652,NA,NA,NA,TRUE,GSE96583_8_Stim_Pats,0.9329020527019377,1.5410278788958056,0.051867699780270615,0.011738175089626462,8,0.43092880716643095,0.9757251072461407,4242,17294,0.3,TRUE
