method,ARI,AMI,FMI,unlabeled_pctg,assigned
scmap_cluster...1,0.6559280762676551,0.6866542753045878,0.6976514489504274,0.06895110739657334,NA
scmap_cell...2,0.32525326866499193,0.5393705146794237,0.5059681780751173,0.5407438361888842,NA
chetah...3,0.6303055853392958,0.615259339167314,0.6757771207612153,0.15419974926870036,NA
singlecellnet...4,0.6633889627139902,0.717275368959835,0.7059058408298869,0,NA
garnett...5,0.2572192157102779,0.3876746222693184,0.3779427170952509,0.2260760551608859,NA
cellassign...6,0.2949140686343992,0.4909905239101651,0.5215151057169253,0,NA
seurat...7,0.5138440725144593,0.6350896612912099,0.6026161923634302,NA,NA
tscan...8,0.36580010207259317,0.5158235352365438,0.4572741683085383,NA,NA
sc3...9,0.6032192993278703,0.6911374801304179,0.6611366371993567,NA,NA
liger...10,0.36212825147479255,0.5408957842519869,0.49644908959615053,NA,NA
scmap_cluster...11,0.9931697169764826,0.9593068237416826,0.9949599726726155,NA,TRUE
scmap_cell...12,0.9872485977030455,0.9365040446993674,0.9905938360387828,NA,TRUE
chetah...13,0.9555490939965728,0.9106343781183559,0.9671346311828899,NA,TRUE
singlecellnet...14,0.989240173120935,0.9283496562242873,0.9920575462822777,NA,TRUE
garnett...15,0.7875721661512477,0.6541977418004489,0.8477743944704171,NA,TRUE
cellassign...16,0.929638962260067,0.8206607754732856,0.9500184700315432,NA,TRUE
seurat...17,0.9591076924422426,0.8896770108772041,0.9698054828034978,NA,TRUE
tscan...18,0.5390144138027392,0.5766968936237609,0.6492869405600118,NA,TRUE
sc3...19,0.9849816380755197,0.9304335373128397,0.9889258060610128,NA,TRUE
liger...20,0.9241722695470455,0.8190765457784736,0.9439282384640101,NA,TRUE
scmap_cluster...21,0.4510073743459923,0.5391976224446794,0.5309701238171991,NA,FALSE
scmap_cell...22,0.13338653295762049,0.2967819315835881,0.44015845607890075,NA,FALSE
chetah...23,0.43263577187781177,0.4724543869174357,0.5124085724640552,NA,FALSE
singlecellnet...24,0.48045943488539994,0.5824807127426843,0.5616224947620118,NA,FALSE
garnett...25,0.11102859809080257,0.20263639106924944,0.30156682563200393,NA,FALSE
cellassign...26,0.13246991505037412,0.2750367157832481,0.4587111003868643,NA,FALSE
seurat...27,0.34240140246282075,0.4728026062903447,0.4956786449087778,NA,FALSE
tscan...28,0.320527579700571,0.4313782959448035,0.44249398735474604,NA,FALSE
sc3...29,0.414166451485449,0.5416969436909883,0.5231420793632023,NA,FALSE
liger...30,0.1877644248032442,0.34554683082425514,0.402659792316098,NA,FALSE
