method,ARI,AMI,FMI,unlabeled_pctg,cluster_num,pred_type_max_pctg,supervised,dataset,complexity,entropy,seq_depth_med,seq_depth_IQR,cell_types,cell_type_max_pctg,sparsity,sample_num,gene_num,assigned
scmap_cluster...1,0.8568418901732271,0.8303519419795546,0.8896730036658964,0.13953488372093023,7,0.3953488372093023,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,NA
scmap_cell...2,-0.041603426964518596,0.18697965470772493,0.31456176443939987,0.6976744186046512,5,0.6976744186046512,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,NA
chetah...3,0.6805894386767167,0.7345829588278376,0.7515305513653862,0.20930232558139536,7,0.3488372093023256,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,NA
singlecellnet...4,0,2.8109960325080526e-16,0.4833896557095058,1,1,-Inf,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,NA
garnett...5,0,2.8109960325080526e-16,0.4833896557095058,1,1,-Inf,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,NA
singleR...6,0.3461148547915797,0.5322579462895021,0.5483299772362498,0,6,0.5813953488372093,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,NA
cellassign...7,0.5877855128226029,0.6490228159362066,0.7382659008872057,0,4,0.6046511627906976,TRUE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,NA
seurat...8,0,2.8109960325080526e-16,0.4833896557095058,NA,1,-Inf,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,NA
tscan...9,0,2.8109960325080526e-16,0.4833896557095058,NA,1,-Inf,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,NA
sc3...10,0.2557069989129526,0.504934095639747,0.3986454911805812,NA,8,0.2558139534883721,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,NA
liger...11,0,2.8109960325080526e-16,0.4833896557095058,NA,1,1,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,NA
cidr...12,0.2222700707474623,0.4689414293455823,0.36088700283832315,NA,13,0.16279069767441862,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,NA
monocle3...13,0,2.8109960325080526e-16,0.4833896557095058,NA,1,1,FALSE,Segerstolpe_pancreas,0.19230032685849552,1.579828661137715,12.425445600103577,11.02371498856329,6,0.4186046511627907,0.7447731878159648,43,23171,NA
