method,ARI,AMI,FMI,unlabeled_pctg,cluster_num,pred_type_max_pctg,supervised,train_dataset,train_complexity,train_entropy,train_seq_depth_med,train_seq_depth_IQR,train_cell_types,train_cell_type_max_pctg,train_sparsity,train_sample_num,train_gene_num,test_dataset,test_complexity,test_entropy,test_seq_depth_med,test_seq_depth_IQR,test_cell_types,test_cell_type_max_pctg,test_sparsity,test_sample_num,test_gene_num,assigned
scmap_cluster...1,0.5042214557502599,0.6461754910972042,0.6291507639763955,0.35308736379277383,6,0.35308736379277383,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,NA
scmap_cell...2,0.9277046816551684,0.891287753987062,0.9456661275367237,0.07359969413114127,7,0.40948193462053145,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,NA
chetah...3,0.7507278508618471,0.7868208022251845,0.8128025099112534,0.14261135538138023,8,0.31886828522271077,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,NA
singlecellnet...4,0.9061509561023409,0.8488328545655546,0.9306294779877787,0.0015293442936341044,8,0.43376027528197286,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,NA
garnett...5,0.6653262206872749,0.6163117710041106,0.7445642646293296,0.1846683234563181,8,0.3446759701777863,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,NA
singleR...6,0.9500951667126518,0.9318185399734911,0.9625628283521661,0.005543873064423628,8,0.41731982412540625,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,NA
cellassign...7,0.9566105836245447,0.9233448684538853,0.967433626122229,0.006499713247944944,8,0.41406996750143377,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,NA
scmap_cluster...8,0.9791672303597145,0.9354174921140828,0.9943605922841565,NA,NA,NA,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,TRUE
scmap_cell...9,0.9947305720994657,0.9792742644920878,0.9985869226455514,NA,NA,NA,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,TRUE
chetah...10,0.9990104927387842,0.9838015399839665,0.9997353293862083,NA,NA,NA,TRUE,ADASD_AD,0.5590869646954107,1.3572155246905484,0.08258487262045981,0.1879624922329549,8,0.4947666195190948,0.9052688390343864,3535,17703,ADASD_autism,0.5773687825082233,1.6177899474534594,0.10523640061006609,0.28303112466813535,7,0.4240107054100554,0.8886973321017287,5231,17703,TRUE
